Date,Open,High,Low,Close,Adj Close,Volume,Predicted_Close
2013-09-13,32.554001,33.273998,32.431999,33.108002,33.108002,27006000,58.499691009521484
2013-09-16,33.599998,34.169998,33.169998,33.316002,33.316002,37874500,58.61116409301758
2013-09-17,33.015999,33.683998,32.672001,33.245998,33.245998,27484500,58.71283721923828
2013-09-18,33.414001,33.490002,32.84,33.243999,33.243999,27198500,58.803688049316406
2013-09-19,34.16,36.094002,33.816002,35.584,35.584,77973000,58.883243560791016
2013-09-20,35.779999,37.166,35.712002,36.678001,36.678001,67008500,58.95087814331055
2013-09-23,36.896,37.096001,35.422001,36.222,36.222,40867000,59.008277893066406
2013-09-24,35.827999,36.992001,35.529999,36.466,36.466,31367000,59.05916976928711
2013-09-25,36.712002,37.259998,36.099998,37.048,37.048,41263500,59.107208251953125
2013-09-26,37.34,37.936001,37.122002,37.728001,37.728001,33072000,59.1556510925293
2013-09-27,37.504002,38.256001,37.285999,38.18,38.18,29582000,59.207603454589844
2013-09-30,37.799999,38.900002,37.599998,38.674,38.674,44623500,59.26573181152344
2013-10-01,38.792,38.846001,37.674,38.599998,38.599998,38779500,59.33230972290039
2013-10-02,37.717999,38.366001,35.080002,36.189999,36.189999,103877000,59.40922927856445
2013-10-03,35.009998,35.938,33.599998,34.661999,34.661999,119082500,59.4979248046875
2013-10-04,35.279999,36.236,34.529999,36.195999,36.195999,72070000,59.597076416015625
2013-10-07,36.492001,37.346001,36.051998,36.613998,36.613998,57428000,59.70207595825195
2013-10-08,36.880001,37.186001,34.641998,34.945999,34.945999,68786000,59.808502197265625
2013-10-09,34.945999,34.998001,32.299999,33.756001,33.756001,76582500,59.912845611572266
2013-10-10,34.618,35.150002,33.938,34.585999,34.585999,44419500,60.011043548583984
2013-10-11,34.549999,35.858002,34.240002,35.740002,35.740002,41555500,60.09823989868164
2013-10-14,35.0,36.5,34.830002,35.944,35.944,38848000,60.17059326171875
2013-10-15,37.056,37.757999,36.636002,36.787998,36.787998,54892500,60.22634506225586
2013-10-16,36.98,37.459999,36.417999,36.712002,36.712002,41027000,60.2655029296875
2013-10-17,36.708,36.959999,36.198002,36.560001,36.560001,33525000,60.289852142333984
2013-10-18,36.830002,37.192001,36.504002,36.68,36.68,29654000,60.302207946777344
2013-10-21,36.655998,36.678001,34.200001,34.52,34.52,57660500,60.305572509765625
2013-10-22,34.099998,35.556,33.222,34.307999,34.307999,56933500,60.3032341003418
2013-10-23,33.782001,34.362,32.029999,32.900002,32.900002,66602000,60.29646682739258
2013-10-24,33.0,34.900002,32.566002,34.630001,34.630001,54128500,60.285465240478516
2013-10-25,34.841999,34.900002,33.360001,33.931999,33.931999,37977500,60.268280029296875
2013-10-28,34.035999,34.099998,32.439999,32.571999,32.571999,39208500,60.2442626953125
2013-10-29,32.551998,33.09,30.6,32.894001,32.894001,70558500,60.212928771972656
2013-10-30,32.925999,33.535999,31.634001,31.844,31.844,42009000,60.173152923583984
2013-10-31,31.134001,32.487999,30.66,31.988001,31.988001,46669000,60.12434387207031
2013-11-01,32.599998,33.18,32.082001,32.433998,32.433998,35903000,60.06559371948242
2013-11-04,33.0,35.077999,32.844002,35.040001,35.040001,65602000,59.9963493347168
2013-11-05,36.0,36.285999,34.271999,35.362,35.362,112335500,59.91657257080078
2013-11-06,30.962,32.146,29.27,30.232,30.232,155358500,59.82923126220703
2013-11-07,28.837999,29.129999,27.524,27.954,27.954,111423500,59.73991394042969
2013-11-08,27.296,28.120001,26.464001,27.59,27.59,112389500,59.65056228637695
2013-11-11,28.200001,29.084,27.42,28.940001,28.940001,69988000,59.55963897705078
2013-11-12,28.938,28.940001,27.236,27.559999,27.559999,74926000,59.46344757080078
2013-11-13,28.167999,28.474001,27.268,27.74,27.74,63291500,59.35983657836914
2013-11-14,27.784,28.08,26.822001,27.52,27.52,61018500,59.246246337890625
2013-11-15,27.370001,27.59,26.870001,27.09,27.09,49501000,59.12131881713867
2013-11-18,27.054001,27.09,23.922001,24.316,24.316,115691000,58.98495101928711
2013-11-19,23.886,25.799999,23.844,25.218,25.218,99081000,58.83834457397461
2013-11-20,25.216,25.49,23.812,24.222,24.222,69248000,58.680809020996094
2013-11-21,24.577999,24.958,24.049999,24.42,24.42,59519000,58.51303482055664
2013-11-22,24.316,24.549999,23.586,24.275999,24.275999,55483500,58.335208892822266
2013-11-25,24.9,25.167999,24.059999,24.167999,24.167999,51336500,58.14860534667969
2013-11-26,23.875999,24.544001,23.219999,24.1,24.1,69427500,57.954872131347656
2013-11-27,24.261999,25.389999,23.903999,25.388,25.388,61838000,57.75627899169922
2013-11-29,25.954,26.118,25.396,25.455999,25.455999,48581000,57.55498123168945
2013-12-02,25.27,25.709999,24.785999,24.834,24.834,38756000,57.35459518432617
2013-12-03,26.535999,28.988001,26.318001,28.940001,28.940001,128412000,57.15925598144531
2013-12-04,28.864,28.886,27.426001,27.790001,27.790001,65738500,56.971153259277344
2013-12-05,28.030001,28.67,27.9,28.096001,28.096001,46442000,56.79606628417969
2013-12-06,28.302,28.497999,27.26,27.472,27.472,39548000,56.63875198364258
2013-12-09,27.4,28.34,26.841999,28.32,28.32,45307500,56.503807067871094
2013-12-10,28.01,29.174,27.972,28.438,28.438,53741000,56.39350509643555
2013-12-11,28.375999,28.610001,27.898001,27.93,27.93,35689000,56.309417724609375
2013-12-12,27.940001,29.648001,27.705999,29.493999,29.493999,53839000,56.25223922729492
2013-12-13,29.610001,30.360001,29.464001,29.530001,29.530001,52959500,56.220577239990234
2013-12-16,29.695999,30.086,29.219999,29.587999,29.587999,33376500,56.21341323852539
2013-12-17,29.516001,30.926001,29.264,30.492001,30.492001,52475000,56.22938919067383
2013-12-18,30.448,30.98,29.190001,29.596001,29.596001,57909500,56.266422271728516
2013-12-19,29.379999,29.4,27.82,28.143999,28.143999,63700000,56.323238372802734
2013-12-20,28.316,28.870001,28.316,28.648001,28.648001,37063000,56.397891998291016
2013-12-23,28.969999,29.247999,28.52,28.709999,28.709999,26927500,56.48640441894531
2013-12-24,30.0,30.993999,29.964001,30.282,30.282,49707500,56.58464050292969
2013-12-26,31.007999,31.6,30.858,31.1,31.1,35647500,56.687923431396484
2013-12-27,31.059999,31.1,30.16,30.224001,30.224001,27301000,56.79299545288086
2013-12-30,30.224001,30.962,30.15,30.488001,30.488001,22337500,56.89865493774414
2013-12-31,30.464001,30.639999,29.732,30.086,30.086,21312000,57.00354766845703
2014-01-02,29.959999,30.496,29.309999,30.02,30.02,30942000,57.10700988769531
2014-01-03,30.0,30.438,29.719999,29.912001,29.912001,23475000,57.20802688598633
2014-01-06,30.0,30.08,29.048,29.4,29.4,26805500,57.30556869506836
2014-01-07,29.524,30.08,29.049999,29.872,29.872,25170500,57.39854049682617
2014-01-08,29.77,30.74,29.752001,30.256001,30.256001,30816000,57.48533248901367
2014-01-09,30.5,30.686001,29.370001,29.506001,29.506001,26910000,57.56467056274414
2014-01-10,29.691999,29.780001,28.450001,29.143999,29.143999,37230500,57.6361083984375
2014-01-13,29.156,29.4,27.563999,27.868,27.868,31580500,57.69921112060547
2014-01-14,28.1,32.400002,27.334,32.254002,32.254002,138035000,57.753501892089844
2014-01-15,33.689999,34.445999,32.419998,32.826,32.826,102328000,57.79645919799805
2014-01-16,32.5,34.540001,32.48,34.194,34.194,59797000,57.829254150390625
2014-01-17,34.037998,34.639999,33.59,34.001999,34.001999,46031000,57.854591369628906
2014-01-21,34.248001,35.458,34.161999,35.335999,35.335999,48673500,57.8773307800293
2014-01-22,35.562,36.063999,34.952,35.712002,35.712002,35113000,57.90196990966797
2014-01-23,35.445999,36.476002,34.683998,36.299999,36.299999,39337000,57.933631896972656
2014-01-24,35.57,36.096001,34.706001,34.919998,34.919998,38321500,57.97677230834961
2014-01-27,35.032001,35.584,32.942001,33.924,33.924,43582000,58.035377502441406
2014-01-28,34.299999,35.796001,34.200001,35.675999,35.675999,30467000,58.11131286621094
2014-01-29,35.060001,35.818001,34.625999,35.046001,35.046001,29677500,58.20315170288086
2014-01-30,35.599998,36.956001,35.402,36.568001,36.568001,42825000,58.30939483642578
2014-01-31,35.77,37.200001,35.702,36.282001,36.282001,32544000,58.427120208740234
2014-02-03,36.577999,36.976002,35.032001,35.422001,35.422001,33824500,58.554203033447266
2014-02-04,36.139999,36.32,35.240002,35.745998,35.745998,23431500,58.68870544433594
2014-02-05,35.66,36.118,33.872002,34.883999,34.883999,36340000,58.82774353027344
2014-02-06,35.259998,36.021999,35.200001,35.675999,35.675999,29208000,58.96864700317383
2014-02-07,36.202,37.326,35.919998,37.306,37.306,44642500,59.10790252685547
2014-02-10,37.868,39.860001,37.863998,39.312,39.312,64853500,59.24225997924805
2014-02-11,39.793999,40.439999,38.540001,39.324001,39.324001,53549500,59.37007522583008
2014-02-12,39.155998,39.653999,38.863998,39.063999,39.063999,25868500,59.49247741699219
2014-02-13,38.667999,40.543999,38.650002,39.925999,39.925999,40146500,59.611698150634766
2014-02-14,39.619999,40.375999,39.400002,39.646,39.646,30790000,59.72982406616211
2014-02-18,41.048,41.200001,40.271999,40.740002,40.740002,46664000,59.84919357299805
2014-02-19,40.740002,40.740002,38.681999,38.728001,38.728001,80845000,59.97126770019531
2014-02-20,43.001999,43.042,41.254002,41.993999,41.993999,90011500,60.09812927246094
2014-02-21,42.327999,42.796001,41.838001,41.919998,41.919998,39094000,60.2285041809082
2014-02-24,41.751999,43.672001,41.664001,43.529999,43.529999,41392000,60.363189697265625
2014-02-25,46.0,51.84,45.689999,49.599998,49.599998,163408500,60.50248336791992
2014-02-26,51.716,53.0,49.5,50.599998,50.599998,123023000,60.646934509277344
2014-02-27,52.25,52.380001,49.666,50.507999,50.507999,89729000,60.80220413208008
2014-02-28,49.93,50.535999,48.509998,48.962002,48.962002,72949000,60.97597122192383
2014-03-03,47.452,50.330002,46.998001,50.112,50.112,65446500,61.17555236816406
2014-03-04,51.695999,52.0,50.566002,50.967999,50.967999,43728000,61.40478515625
2014-03-05,51.344002,51.397999,50.360001,50.532001,50.532001,29678500,61.665348052978516
2014-03-06,50.827999,51.5,49.889999,50.588001,50.588001,36805500,61.957096099853516
2014-03-07,50.588001,50.970001,48.882,49.242001,49.242001,39061500,62.27747344970703
2014-03-10,48.540001,48.599998,47.212002,47.768002,47.768002,38640500,62.62223434448242
2014-03-11,47.299999,48.919998,46.486,46.882,46.882,44050500,62.98432159423828
2014-03-12,46.299999,49.5,46.222,48.298,48.298,48772000,63.35430908203125
2014-03-13,48.757999,48.838001,46.799999,47.557999,47.557999,31181500,63.72100830078125
2014-03-14,47.057999,47.388,45.664001,46.194,46.194,41448500,64.07453918457031
2014-03-17,46.990002,47.585999,46.099998,46.796001,46.796001,29563000,64.40606689453125
2014-03-18,47.389999,48.299999,47.004002,48.007999,48.007999,31211500,64.7071762084961
2014-03-19,48.278,48.310001,46.702,47.167999,47.167999,25356500,64.9715805053711
2014-03-20,47.231998,47.849998,46.672001,46.981998,46.981998,19089500,65.19620513916016
2014-03-21,47.203999,47.240002,45.5,45.778,45.778,41084500,65.37992095947266
2014-03-24,45.950001,45.98,42.054001,44.034,44.034,56644000,65.52312469482422
2014-03-25,44.827999,45.41,43.580002,44.088001,44.088001,39327000,65.62669372558594
2014-03-26,44.389999,44.52,42.27,42.591999,42.591999,34536500,65.69071197509766
2014-03-27,42.473999,42.720001,40.599998,41.464001,41.464001,47478500,65.7157974243164
2014-03-28,42.560001,43.344002,42.054001,42.473999,42.473999,48424000,65.70226287841797
2014-03-31,43.299999,43.349998,41.278,41.689999,41.689999,41900000,65.64990997314453
2014-04-01,41.804001,43.632,41.716,43.394001,43.394001,36857000,65.56063079833984
2014-04-02,44.0,46.178001,43.610001,46.057999,46.057999,53911500,65.43666076660156
2014-04-03,46.060001,47.146,44.400002,45.080002,45.080002,54618500,65.28299713134766
2014-04-04,45.202,45.653999,42.25,42.445999,42.445999,56728000,65.1082763671875
2014-04-07,41.161999,43.240002,40.702,41.504002,41.504002,49277500,64.92178344726562
2014-04-08,42.009998,43.298,41.284,43.091999,43.091999,34446500,64.73035430908203
2014-04-09,43.352001,43.689999,42.178001,43.386002,43.386002,25789500,64.53816223144531
2014-04-10,43.363998,43.5,40.757999,40.838001,40.838001,36057500,64.34925079345703
2014-04-11,40.122002,41.400002,39.720001,40.756001,40.756001,45336000,64.16729736328125
2014-04-14,41.52,41.688,38.882,39.618,39.618,38515000,63.99348831176758
2014-04-15,39.818001,39.858002,36.863998,38.782001,38.782001,68296500,63.82769012451172
2014-04-16,39.400002,39.998001,38.164001,39.821999,39.821999,36011000,63.66839599609375
2014-04-17,39.922001,40.458,38.816002,39.624001,39.624001,29634000,63.512908935546875
2014-04-21,39.416,41.240002,38.799999,40.875999,40.875999,26291000,63.35939407348633
2014-04-22,41.271999,43.866001,41.001999,43.728001,43.728001,49023500,63.20664596557617
2014-04-23,43.265999,43.348,41.400002,41.598,41.598,36478000,63.0550651550293
2014-04-24,42.161999,42.560001,40.639999,41.571999,41.571999,27476000,62.90875244140625
2014-04-25,40.400002,41.34,39.529999,39.970001,39.970001,34983500,62.77121353149414
2014-04-28,40.0,40.757999,38.099998,39.702,39.702,35210000,62.6456298828125
2014-04-29,39.641998,41.43,39.105999,41.383999,41.383999,28895500,62.53313446044922
2014-04-30,40.720001,41.632,40.256001,41.577999,41.577999,22203000,62.43307113647461
2014-05-01,41.416,42.804001,41.138,41.546001,41.546001,27199500,62.345401763916016
2014-05-02,41.720001,42.271999,41.304001,42.181999,42.181999,20434000,62.270233154296875
2014-05-05,41.896,43.537998,41.703999,43.321999,43.321999,25735000,62.207679748535156
2014-05-06,43.32,43.731998,41.369999,41.456001,41.456001,28183500,62.157958984375
2014-05-07,41.928001,42.040001,39.450001,40.27,40.27,50896500,62.12256622314453
2014-05-08,36.400002,38.880001,35.599998,35.717999,35.717999,100283000,62.101436614990234
2014-05-09,35.972,36.68,35.444,36.452,36.452,42476000,62.093284606933594
2014-05-12,36.773998,37.438,35.976002,36.933998,36.933998,35011500,62.09170913696289
2014-05-13,36.751999,38.268002,36.599998,38.032001,38.032001,35486000,62.089515686035156
2014-05-14,37.790001,38.695999,37.419998,38.124001,38.124001,27033500,62.07997512817383
2014-05-15,37.995998,38.532001,37.060001,37.717999,37.717999,30202000,62.058841705322266
2014-05-16,37.790001,38.408001,37.543999,38.312,38.312,22438500,62.024112701416016
2014-05-19,38.144001,39.377998,38.0,39.217999,39.217999,22858500,61.97519302368164
2014-05-20,39.388,39.866001,38.613998,39.060001,39.060001,27730500,61.913150787353516
2014-05-21,39.236,39.973999,38.958,39.889999,39.889999,26427000,61.84105682373047
2014-05-22,40.07,41.375999,39.911999,40.976002,40.976002,31072500,61.762413024902344
2014-05-23,40.905998,41.551998,40.5,41.459999,41.459999,20034000,61.68154525756836
2014-05-27,41.703999,42.773998,41.540001,42.312,42.312,26705500,61.60348892211914
2014-05-28,42.004002,42.554001,41.051998,42.048,42.048,27475500,61.53336715698242
2014-05-29,42.113998,42.498001,41.543999,42.048,42.048,18462500,61.476295471191406
2014-05-30,42.060001,42.959999,41.403999,41.554001,41.554001,27905500,61.43629837036133
2014-06-02,41.466,41.869999,40.334,40.939999,40.939999,23340500,61.41597366333008
2014-06-03,40.698002,41.599998,40.518002,40.987999,40.987999,19304000,61.41619110107422
2014-06-04,40.869999,41.251999,40.080002,40.798,40.798,17137000,61.435787200927734
2014-06-05,40.894001,41.84,40.810001,41.380001,41.380001,20273000,61.472347259521484
2014-06-06,41.950001,42.161999,41.436001,41.633999,41.633999,15369000,61.52243423461914
2014-06-09,41.59,41.998001,40.84,41.062,41.062,14028500,61.58268737792969
2014-06-10,40.886002,41.394001,40.310001,40.459999,40.459999,17573500,61.65032196044922
2014-06-11,40.299999,41.0,39.849998,40.894001,40.894001,19887500,61.72245407104492
2014-06-12,41.02,41.976002,40.542,40.703999,40.703999,29968500,61.79575729370117
2014-06-13,40.956001,41.358002,40.316002,41.284,41.284,17721500,61.86756134033203
2014-06-16,41.352001,45.098,41.251999,44.922001,44.922001,66232000,61.93534469604492
2014-06-17,44.821999,47.108002,44.57,46.334,46.334,66524500,61.99716567993164
2014-06-18,46.299999,46.341999,45.223999,45.424,45.424,34701000,62.054893493652344
2014-06-19,45.776001,47.062,45.400002,45.557999,45.557999,43965500,62.113136291503906
2014-06-20,45.703999,46.257999,45.240002,45.917999,45.917999,24519500,62.176273345947266
2014-06-23,45.902,47.798,45.644001,47.444,47.444,38955500,62.248260498046875
2014-06-24,47.793999,48.375999,46.326,46.5,46.5,40379500,62.3317985534668
2014-06-25,46.610001,47.509998,46.048,47.377998,47.377998,29008000,62.429927825927734
2014-06-26,47.433998,48.080002,46.841999,47.119999,47.119999,25607000,62.5435905456543
2014-06-27,46.938,48.0,46.900002,47.812,47.812,28175000,62.67323303222656
2014-06-30,47.91,48.897999,47.799999,48.012001,48.012001,24143000,62.81782913208008
2014-07-01,48.492001,48.688,47.740002,47.944,47.944,21680500,62.97605895996094
2014-07-02,48.132,48.466,45.414001,45.886002,45.886002,40137000,63.14595413208008
2014-07-03,46.257999,46.380001,44.799999,45.849998,45.849998,25833500,63.3253173828125
2014-07-07,45.5,45.956001,44.080002,44.532001,44.532001,29468500,63.50961685180664
2014-07-08,43.73,44.192001,42.854,43.813999,43.813999,39181000,63.693660736083984
2014-07-09,44.254002,44.844002,43.841999,44.612,44.612,20577000,63.870975494384766
2014-07-10,43.436001,44.444,43.208,43.891998,43.891998,24319500,64.0345458984375
2014-07-11,44.122002,44.32,43.52,43.625999,43.625999,16511500,64.178955078125
2014-07-14,43.998001,45.757999,43.09,45.34,45.34,36016000,64.2994613647461
2014-07-15,45.346001,45.529999,43.619999,43.916,43.916,28592500,64.39286804199219
2014-07-16,44.363998,44.959999,43.363998,43.431999,43.431999,20222500,64.4588623046875
2014-07-17,43.231998,44.110001,42.720001,43.080002,43.080002,23247000,64.49797821044922
2014-07-18,43.189999,44.242001,43.186001,44.004002,44.004002,21268500,64.51136016845703
2014-07-21,43.450001,44.641998,43.344002,44.108002,44.108002,19111000,64.50050354003906
2014-07-22,44.438,44.66,43.821999,43.916,43.916,13650000,64.46807098388672
2014-07-23,44.001999,44.950001,43.886002,44.498001,44.498001,15416500,64.41758728027344
2014-07-24,44.650002,45.02,44.16,44.708,44.708,16227500,64.35283660888672
2014-07-25,44.543999,45.394001,44.349998,44.714001,44.714001,15435500,64.27803802490234
2014-07-28,44.849998,46.400002,44.279999,44.964001,44.964001,32571500,64.19763946533203
2014-07-29,45.321999,45.66,44.972,45.001999,45.001999,16912000,64.11570739746094
2014-07-30,44.383999,45.919998,44.208,45.784,45.784,24639000,64.0360107421875
2014-07-31,45.852001,46.279999,44.299999,44.66,44.66,38745500,63.961570739746094
2014-08-01,45.217999,47.5,45.200001,46.653999,46.653999,59479000,63.8956184387207
2014-08-04,46.875999,48.099998,46.653999,47.703999,47.703999,29798500,63.83946228027344
2014-08-05,47.493999,48.598,47.138,47.698002,47.698002,26943000,63.79507827758789
2014-08-06,47.779999,50.284,47.716,49.785999,49.785999,46246500,63.76524353027344
2014-08-07,50.023998,51.338001,49.824001,50.478001,50.478001,37394500,63.752010345458984
2014-08-08,50.231998,50.352001,49.299999,49.625999,49.625999,25450500,63.75855255126953
2014-08-11,51.096001,52.748001,51.0,51.863998,51.863998,40506500,63.78831481933594
2014-08-12,51.616001,52.060001,50.916,51.992001,51.992001,31911500,63.84297180175781
2014-08-13,52.402,53.127998,51.922001,52.062,52.062,34663000,63.92449951171875
2014-08-14,52.498001,52.599998,51.299999,52.276001,52.276001,20633000,64.0340347290039
2014-08-15,52.296001,52.417999,51.700001,52.402,52.402,19339500,64.17168426513672
2014-08-18,52.650002,53.452,51.950001,51.987999,51.987999,29246000,64.33609008789062
2014-08-19,51.773998,51.866001,50.324001,51.352001,51.352001,26674000,64.52488708496094
2014-08-20,50.933998,51.748001,50.599998,51.141998,51.141998,15139500,64.734375
2014-08-21,51.304001,51.759998,50.652,50.868,50.868,14578000,64.95907592773438
2014-08-22,50.908001,51.389999,50.521999,51.355999,51.355999,14167000,65.19284057617188
2014-08-25,51.638,52.736,51.638,52.509998,52.509998,21590500,65.42887115478516
2014-08-26,52.995998,53.099998,52.332001,52.348,52.348,19090000,65.66117095947266
2014-08-27,52.700001,52.848,52.057999,52.650002,52.650002,14925500,65.8853988647461
2014-08-28,52.377998,52.896,52.327999,52.771999,52.771999,14224500,66.09843444824219
2014-08-29,53.740002,54.400002,53.501999,53.939999,53.939999,32235500,66.29841613769531
2014-09-02,55.099998,56.978001,54.860001,56.824001,56.824001,49262000,66.48432159423828
2014-09-03,57.534,57.599998,56.02,56.237999,56.237999,33861500,66.65692138671875
2014-09-04,56.801998,58.284,56.080002,57.208,57.208,41708500,66.82005310058594
2014-09-05,56.509998,56.580002,54.501999,55.478001,55.478001,55849500,66.97792053222656
2014-09-08,55.523998,56.976002,55.504002,56.422001,56.422001,27508000,67.13530731201172
2014-09-09,56.598,57.098,55.400002,55.695999,55.695999,22794000,67.2948226928711
2014-09-10,55.900002,56.282001,54.731998,56.220001,56.220001,18906500,67.45816802978516
2014-09-11,56.091999,56.958,55.726002,56.062,56.062,18830500,67.62517547607422
2014-09-12,56.099998,56.478001,55.400002,55.84,55.84,16623000,67.79507446289062
2014-09-15,54.874001,54.880001,49.826,50.771999,50.771999,82277000,67.96602630615234
2014-09-16,51.029999,52.492001,50.484001,52.147999,52.147999,41500500,68.13548278808594
2014-09-17,52.481998,52.939999,51.900002,52.276001,52.276001,25888500,68.29612731933594
2014-09-18,52.672001,53.119999,52.464001,52.764,52.764,18463000,68.44075775146484
2014-09-19,51.598,52.285999,51.054001,51.863998,51.863998,34054500,68.5630874633789
2014-09-22,51.0,51.203999,48.942001,50.006001,50.006001,41070500,68.65850830078125
2014-09-23,49.043999,50.759998,49.0,50.082001,50.082001,28293500,68.723876953125
2014-09-24,50.223999,50.568001,49.408001,50.428001,50.428001,18747500,68.7561264038086
2014-09-25,50.504002,50.992001,49.220001,49.389999,49.389999,24171000,68.7536392211914
2014-09-26,49.650002,49.945999,49.214001,49.32,49.32,18977000,68.71649169921875
2014-09-29,48.799999,49.728001,48.276001,49.051998,49.051998,24263500,68.64571380615234
2014-09-30,49.383999,49.529999,48.023998,48.535999,48.535999,21191500,68.54341888427734
2014-10-01,48.439999,48.532001,47.130001,48.048,48.048,29708500,68.41271209716797
2014-10-02,50.040001,50.557999,49.071999,50.284,50.284,44991000,68.25714874267578
2014-10-03,50.612,51.299999,50.206001,51.042,51.042,27031500,68.0803451538086
2014-10-06,51.826,52.498001,51.560001,52.124001,52.124001,38566500,67.88833618164062
2014-10-07,51.706001,52.292,51.146,51.914001,51.914001,22427500,67.68842315673828
2014-10-08,52.02,52.576,50.528,51.855999,51.855999,25275500,67.48917388916016
2014-10-09,52.450001,53.108002,50.880001,51.402,51.402,36806500,67.2987289428711
2014-10-10,48.928001,49.178001,47.040001,47.382,47.382,64441500,67.12386322021484
2014-10-13,47.714001,47.792,44.200001,44.917999,44.917999,56343500,66.96943664550781
2014-10-14,45.650002,46.493999,44.599998,45.411999,45.411999,35526500,66.83496856689453
2014-10-15,44.0,46.198002,43.464001,45.939999,45.939999,45736500,66.71527099609375
2014-10-16,43.944,45.984001,43.82,45.27,45.27,26996500,66.6036148071289
2014-10-17,46.675999,46.953999,45.310001,45.495998,45.495998,52747000,66.49382781982422
2014-10-20,45.344002,46.48,45.102001,46.094002,46.094002,17472000,66.38045501708984
2014-10-21,46.854,47.077999,46.16,47.068001,47.068001,20651500,66.25955200195312
2014-10-22,46.638,47.478001,46.112,46.220001,46.220001,20583000,66.1297607421875
2014-10-23,46.931999,47.256001,46.400002,47.057999,47.057999,17462000,65.9921875
2014-10-24,47.254002,47.560001,46.240002,47.048,47.048,17316500,65.84883880615234
2014-10-27,46.849998,46.922001,44.062,44.334,44.334,47766500,65.7031478881836
2014-10-28,45.919998,48.919998,45.650002,48.554001,48.554001,52581500,65.55891418457031
2014-10-29,48.226002,48.299999,47.127998,47.619999,47.619999,24812500,65.41753387451172
2014-10-30,47.627998,48.099998,47.012001,47.731998,47.731998,16142000,65.28285217285156
2014-10-31,48.501999,48.624001,47.75,48.34,48.34,18876500,65.15843963623047
2014-11-03,48.599998,49.512001,48.264,48.518002,48.518002,21019000,65.0472183227539
2014-11-04,48.098,48.470001,47.306,47.785999,47.785999,18413000,64.9521255493164
2014-11-05,48.200001,48.271999,46.105999,46.194,46.194,45229500,64.87549591064453
2014-11-06,46.897999,49.338001,45.700001,48.243999,48.243999,76773500,64.81820678710938
2014-11-07,48.438,48.568001,47.439999,48.040001,48.040001,25805000,64.7784652709961
2014-11-10,47.821999,48.576,47.360001,48.386002,48.386002,22886000,64.75514221191406
2014-11-11,48.509998,50.363998,48.400002,50.216,50.216,39744000,64.74665832519531
2014-11-12,49.944,50.467999,49.116001,49.82,49.82,29354000,64.7514877319336
2014-11-13,50.124001,51.150002,50.049999,50.34,50.34,31180000,64.76980590820312
2014-11-14,50.0,51.77,49.700001,51.736,51.736,30505500,64.80168151855469
2014-11-17,51.498001,51.799999,50.403999,50.796001,50.796001,20128500,64.84749603271484
2014-11-18,51.172001,51.998001,51.102001,51.540001,51.540001,22365000,64.90840148925781
2014-11-19,50.122002,50.375999,49.119999,49.548,49.548,39592500,64.98466491699219
2014-11-20,49.59,50.186001,49.200001,49.742001,49.742001,17936000,65.07632446289062
2014-11-21,50.442001,50.556,48.433998,48.556,48.556,37425500,65.18106842041016
2014-11-24,49.040001,49.52,48.127998,49.344002,49.344002,23948500,65.29546356201172
2014-11-25,49.470001,49.944,49.217999,49.618,49.618,15799000,65.41454315185547
2014-11-26,49.667999,49.799999,49.32,49.688,49.688,9906000,65.53357696533203
2014-11-28,49.07,49.338001,48.504002,48.903999,48.903999,10598500,65.64866638183594
2014-12-01,48.231998,48.493999,45.801998,46.327999,46.327999,43097000,65.756591796875
2014-12-02,46.914001,46.976002,45.599998,46.285999,46.285999,29435000,65.85465240478516
2014-12-03,45.25,45.944,45.099998,45.860001,45.860001,26538500,65.93836975097656
2014-12-04,45.720001,46.18,45.562,45.655998,45.655998,19278000,66.00344848632812
2014-12-05,45.734001,45.877998,44.452,44.742001,44.742001,30318000,66.04589080810547
2014-12-08,44.307999,44.972,42.467999,42.872002,42.872002,46128000,66.06282043457031
2014-12-09,41.868,43.546001,40.854,43.377998,43.377998,47157500,66.05207061767578
2014-12-10,42.826,43.354,41.540001,41.967999,41.967999,36570500,66.01119995117188
2014-12-11,42.105999,43.085999,41.646,41.776001,41.776001,33472000,65.93932342529297
2014-12-12,40.964001,42.335999,40.900002,41.400002,41.400002,35869000,65.83585357666016
2014-12-15,41.858002,41.959999,40.534,40.807999,40.807999,26091500,65.70160675048828
2014-12-16,40.178001,40.736,39.074001,39.562,39.562,42130500,65.5381088256836
2014-12-17,38.612,41.330002,38.529999,41.164001,41.164001,36839000,65.34810638427734
2014-12-18,42.476002,43.688,42.360001,43.652,43.652,37416500,65.13383483886719
2014-12-19,44.037998,44.080002,42.900002,43.858002,43.858002,34552500,64.89966583251953
2014-12-22,44.0,44.812,43.652,44.52,44.52,23997000,64.65284729003906
2014-12-23,44.762001,44.863998,43.903999,44.194,44.194,22528500,64.40200805664062
2014-12-24,43.953999,44.5,43.849998,44.452,44.452,6661000,64.15643310546875
2014-12-26,44.301998,45.700001,44.299999,45.563999,45.563999,16635000,63.9244270324707
2014-12-29,45.380001,45.582001,44.804001,45.141998,45.141998,14012500,63.71259689331055
2014-12-30,44.798,45.130001,44.279999,44.445999,44.445999,14516000,63.527164459228516
2014-12-31,44.618,45.136002,44.450001,44.481998,44.481998,11487500,63.37211608886719
2015-01-02,44.574001,44.650002,42.652,43.862,43.862,23822000,63.24909210205078
